id,score
360000,0.5
360001,0.5
360002,0.5
360003,0.5
360004,0.5
360005,0.5
360006,0.5
360007,0.5
360008,0.5
360009,0.5
360010,0.5
360011,0.5
360012,0.5
360013,0.5
360014,0.5
360015,0.5
360016,0.5
360017,0.5
360018,0.5
360019,0.5
360020,0.5
360021,0.5
360022,0.5
360023,0.5
360024,0.5
360025,0.5
360026,0.5
360027,0.5
360028,0.5
360029,0.5
360030,0.5
360031,0.5
360032,0.5
360033,0.5
360034,0.5
360035,0.5
360036,0.5
360037,0.5
360038,0.5
360039,0.5
360040,0.5
360041,0.5
360042,0.5
360043,0.5
360044,0.5
360045,0.5
360046,0.5
360047,0.5
360048,0.5
360049,0.5
360050,0.5
360051,0.5
360052,0.5
360053,0.5
360054,0.5
360055,0.5
360056,0.5
360057,0.5
360058,0.5
360059,0.5
360060,0.5
360061,0.5
360062,0.5
360063,0.5
360064,0.5
360065,0.5
360066,0.5
360067,0.5
360068,0.5
360069,0.5
360070,0.5
360071,0.5
360072,0.5
360073,0.5
360074,0.5
360075,0.5
360076,0.5
360077,0.5
360078,0.5
360079,0.5
360080,0.5
360081,0.5
360082,0.5
360083,0.5
360084,0.5
360085,0.5
360086,0.5
360087,0.5
360088,0.5
360089,0.5
360090,0.5
360091,0.5
360092,0.5
360093,0.5
360094,0.5
360095,0.5
360096,0.5
360097,0.5
360098,0.5
360099,0.5
360100,0.5
360101,0.5
360102,0.5
360103,0.5
360104,0.5
360105,0.5
360106,0.5
360107,0.5
360108,0.5
360109,0.5
360110,0.5
360111,0.5
360112,0.5
360113,0.5
360114,0.5
360115,0.5
360116,0.5
360117,0.5
360118,0.5
360119,0.5
360120,0.5
360121,0.5
360122,0.5
360123,0.5
360124,0.5
360125,0.5
360126,0.5
360127,0.5
360128,0.5
360129,0.5
360130,0.5
360131,0.5
360132,0.5
360133,0.5
360134,0.5
360135,0.5
360136,0.5
360137,0.5
360138,0.5
360139,0.5
360140,0.5
360141,0.5
360142,0.5
360143,0.5
360144,0.5
360145,0.5
360146,0.5
360147,0.5
360148,0.5
360149,0.5
360150,0.5
360151,0.5
360152,0.5
360153,0.5
360154,0.5
360155,0.5
360156,0.5
360157,0.5
360158,0.5
360159,0.5
360160,0.5
360161,0.5
360162,0.5
360163,0.5
360164,0.5
360165,0.5
360166,0.5
360167,0.5
360168,0.5
360169,0.5
360170,0.5
360171,0.5
360172,0.5
360173,0.5
360174,0.5
360175,0.5
360176,0.5
360177,0.5
360178,0.5
360179,0.5
360180,0.5
360181,0.5
360182,0.5
360183,0.5
360184,0.5
360185,0.5
360186,0.5
360187,0.5
360188,0.5
360189,0.5
360190,0.5
360191,0.5
360192,0.5
360193,0.5
360194,0.5
360195,0.5
360196,0.5
360197,0.5
360198,0.5
360199,0.5
360200,0.5
360201,0.5
360202,0.5
360203,0.5
360204,0.5
360205,0.5
360206,0.5
360207,0.5
360208,0.5
360209,0.5
360210,0.5
360211,0.5
360212,0.5
360213,0.5
360214,0.5
360215,0.5
360216,0.5
360217,0.5
360218,0.5
360219,0.5
360220,0.5
360221,0.5
360222,0.5
360223,0.5
360224,0.5
360225,0.5
360226,0.5
360227,0.5
360228,0.5
360229,0.5
360230,0.5
360231,0.5
360232,0.5
360233,0.5
360234,0.5
360235,0.5
360236,0.5
360237,0.5
360238,0.5
360239,0.5
360240,0.5
360241,0.5
360242,0.5
360243,0.5
360244,0.5
360245,0.5
360246,0.5
360247,0.5
360248,0.5
360249,0.5
360250,0.5
360251,0.5
360252,0.5
360253,0.5
360254,0.5
360255,0.5
360256,0.5
360257,0.5
360258,0.5
360259,0.5
360260,0.5
360261,0.5
360262,0.5
360263,0.5
360264,0.5
360265,0.5
360266,0.5
360267,0.5
360268,0.5
360269,0.5
360270,0.5
360271,0.5
360272,0.5
360273,0.5
360274,0.5
360275,0.5
360276,0.5
360277,0.5
360278,0.5
360279,0.5
360280,0.5
360281,0.5
360282,0.5
360283,0.5
360284,0.5
360285,0.5
360286,0.5
360287,0.5
360288,0.5
360289,0.5
360290,0.5
360291,0.5
360292,0.5
360293,0.5
360294,0.5
360295,0.5
360296,0.5
360297,0.5
360298,0.5
360299,0.5
360300,0.5
360301,0.5
360302,0.5
360303,0.5
360304,0.5
360305,0.5
360306,0.5
360307,0.5
360308,0.5
360309,0.5
360310,0.5
360311,0.5
360312,0.5
360313,0.5
360314,0.5
360315,0.5
360316,0.5
360317,0.5
360318,0.5
360319,0.5
360320,0.5
360321,0.5
360322,0.5
360323,0.5
360324,0.5
360325,0.5
360326,0.5
360327,0.5
360328,0.5
360329,0.5
360330,0.5
360331,0.5
360332,0.5
360333,0.5
360334,0.5
360335,0.5
360336,0.5
360337,0.5
360338,0.5
360339,0.5
360340,0.5
360341,0.5
360342,0.5
360343,0.5
360344,0.5
360345,0.5
360346,0.5
360347,0.5
360348,0.5
360349,0.5
360350,0.5
360351,0.5
360352,0.5
360353,0.5
360354,0.5
360355,0.5
360356,0.5
360357,0.5
360358,0.5
360359,0.5
360360,0.5
360361,0.5
360362,0.5
360363,0.5
360364,0.5
360365,0.5
360366,0.5
360367,0.5
360368,0.5
360369,0.5
360370,0.5
360371,0.5
360372,0.5
360373,0.5
360374,0.5
360375,0.5
360376,0.5
360377,0.5
360378,0.5
360379,0.5
360380,0.5
360381,0.5
360382,0.5
360383,0.5
360384,0.5
360385,0.5
360386,0.5
360387,0.5
360388,0.5
360389,0.5
360390,0.5
360391,0.5
360392,0.5
360393,0.5
360394,0.5
360395,0.5
360396,0.5
360397,0.5
360398,0.5
360399,0.5
360400,0.5
360401,0.5
360402,0.5
360403,0.5
360404,0.5
360405,0.5
360406,0.5
360407,0.5
360408,0.5
360409,0.5
360410,0.5
360411,0.5
360412,0.5
360413,0.5
360414,0.5
360415,0.5
360416,0.5
360417,0.5
360418,0.5
360419,0.5
360420,0.5
360421,0.5
360422,0.5
360423,0.5
360424,0.5
360425,0.5
360426,0.5
360427,0.5
360428,0.5
360429,0.5
360430,0.5
360431,0.5
360432,0.5
360433,0.5
360434,0.5
360435,0.5
360436,0.5
360437,0.5
360438,0.5
360439,0.5
360440,0.5
360441,0.5
360442,0.5
360443,0.5
360444,0.5
360445,0.5
360446,0.5
360447,0.5
360448,0.5
360449,0.5
360450,0.5
360451,0.5
360452,0.5
360453,0.5
360454,0.5
360455,0.5
360456,0.5
360457,0.5
360458,0.5
360459,0.5
360460,0.5
360461,0.5
360462,0.5
360463,0.5
360464,0.5
360465,0.5
360466,0.5
360467,0.5
360468,0.5
360469,0.5
360470,0.5
360471,0.5
360472,0.5
360473,0.5
360474,0.5
360475,0.5
360476,0.5
360477,0.5
360478,0.5
360479,0.5
360480,0.5
360481,0.5
360482,0.5
360483,0.5
360484,0.5
360485,0.5
360486,0.5
360487,0.5
360488,0.5
360489,0.5
360490,0.5
360491,0.5
360492,0.5
360493,0.5
360494,0.5
360495,0.5
360496,0.5
